date,period,n,order_up_to,starting_inventory,starting_pending_orders,received_today,inventory_after_receipt,waste_today,inventory_after_expiry,fulfilled_demand,unmet_demand,ending_inventory_before_order,inventory_position_before_order,ordered_today,pending_orders_after_order,ending_inventory,days_until_expiry_oldest_before_demand,oldest_batch_quantity_before_demand,days_until_expiry_oldest_after_demand,oldest_batch_quantity_after_demand,inventory_queue_after_day,pending_order_queue_after_day
2019-06-30,6,46,158,135,23,23,158,0,158,46,0,112,112,46,46,112,2,21,3.0,89,"[{'quantity': 89, 'days_until_expiry': 3, 'expiry_date': datetime.date(2019, 7, 3)}, {'quantity': 23, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 7, 4)}]","[{'quantity': 46, 'arrival_date': datetime.date(2019, 7, 1)}]"
2019-07-01,6,116,158,112,46,46,158,0,158,116,0,42,42,116,116,42,2,89,4.0,42,"[{'quantity': 42, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 7, 5)}]","[{'quantity': 116, 'arrival_date': datetime.date(2019, 7, 2)}]"
2019-07-02,6,110,158,42,116,116,158,0,158,110,0,48,48,110,110,48,3,42,4.0,48,"[{'quantity': 48, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 7, 6)}]","[{'quantity': 110, 'arrival_date': datetime.date(2019, 7, 3)}]"
2019-07-03,6,95,158,48,110,110,158,0,158,95,0,63,63,95,95,63,3,48,4.0,63,"[{'quantity': 63, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 7, 7)}]","[{'quantity': 95, 'arrival_date': datetime.date(2019, 7, 4)}]"
2019-07-04,6,71,158,63,95,95,158,0,158,71,0,87,87,71,71,87,3,63,4.0,87,"[{'quantity': 87, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 7, 8)}]","[{'quantity': 71, 'arrival_date': datetime.date(2019, 7, 5)}]"
2019-07-05,6,113,158,87,71,71,158,0,158,113,0,45,45,113,113,45,3,87,4.0,45,"[{'quantity': 45, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 7, 9)}]","[{'quantity': 113, 'arrival_date': datetime.date(2019, 7, 6)}]"
2019-07-06,6,39,158,45,113,113,158,0,158,39,0,119,119,39,39,119,3,45,3.0,6,"[{'quantity': 6, 'days_until_expiry': 3, 'expiry_date': datetime.date(2019, 7, 9)}, {'quantity': 113, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 7, 10)}]","[{'quantity': 39, 'arrival_date': datetime.date(2019, 7, 7)}]"
2019-07-07,6,76,158,119,39,39,158,0,158,76,0,82,82,76,76,82,2,6,3.0,43,"[{'quantity': 43, 'days_until_expiry': 3, 'expiry_date': datetime.date(2019, 7, 10)}, {'quantity': 39, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 7, 11)}]","[{'quantity': 76, 'arrival_date': datetime.date(2019, 7, 8)}]"
2019-07-08,6,123,158,82,76,76,158,0,158,123,0,35,35,123,123,35,2,43,4.0,35,"[{'quantity': 35, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 7, 12)}]","[{'quantity': 123, 'arrival_date': datetime.date(2019, 7, 9)}]"
2019-07-09,6,119,158,35,123,123,158,0,158,119,0,39,39,119,119,39,3,35,4.0,39,"[{'quantity': 39, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 7, 13)}]","[{'quantity': 119, 'arrival_date': datetime.date(2019, 7, 10)}]"
2019-07-10,6,110,158,39,119,119,158,0,158,110,0,48,48,110,110,48,3,39,4.0,48,"[{'quantity': 48, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 7, 14)}]","[{'quantity': 110, 'arrival_date': datetime.date(2019, 7, 11)}]"
2019-07-11,6,152,158,48,110,110,158,0,158,152,0,6,6,152,152,6,3,48,4.0,6,"[{'quantity': 6, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 7, 15)}]","[{'quantity': 152, 'arrival_date': datetime.date(2019, 7, 12)}]"
2019-07-12,6,138,158,6,152,152,158,0,158,138,0,20,20,138,138,20,3,6,4.0,20,"[{'quantity': 20, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 7, 16)}]","[{'quantity': 138, 'arrival_date': datetime.date(2019, 7, 13)}]"
2019-07-13,6,55,158,20,138,138,158,0,158,55,0,103,103,55,55,103,3,20,4.0,103,"[{'quantity': 103, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 7, 17)}]","[{'quantity': 55, 'arrival_date': datetime.date(2019, 7, 14)}]"
2019-07-14,6,36,158,103,55,55,158,0,158,36,0,122,122,36,36,122,3,103,3.0,67,"[{'quantity': 67, 'days_until_expiry': 3, 'expiry_date': datetime.date(2019, 7, 17)}, {'quantity': 55, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 7, 18)}]","[{'quantity': 36, 'arrival_date': datetime.date(2019, 7, 15)}]"
2019-07-15,6,121,158,122,36,36,158,0,158,121,0,37,37,121,121,37,2,67,3.0,1,"[{'quantity': 1, 'days_until_expiry': 3, 'expiry_date': datetime.date(2019, 7, 18)}, {'quantity': 36, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 7, 19)}]","[{'quantity': 121, 'arrival_date': datetime.date(2019, 7, 16)}]"
2019-07-16,6,101,158,37,121,121,158,0,158,101,0,57,57,101,101,57,2,1,4.0,57,"[{'quantity': 57, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 7, 20)}]","[{'quantity': 101, 'arrival_date': datetime.date(2019, 7, 17)}]"
2019-07-17,6,114,158,57,101,101,158,0,158,114,0,44,44,114,114,44,3,57,4.0,44,"[{'quantity': 44, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 7, 21)}]","[{'quantity': 114, 'arrival_date': datetime.date(2019, 7, 18)}]"
2019-07-18,6,123,158,44,114,114,158,0,158,123,0,35,35,123,123,35,3,44,4.0,35,"[{'quantity': 35, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 7, 22)}]","[{'quantity': 123, 'arrival_date': datetime.date(2019, 7, 19)}]"
2019-07-19,6,132,158,35,123,123,158,0,158,132,0,26,26,132,132,26,3,35,4.0,26,"[{'quantity': 26, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 7, 23)}]","[{'quantity': 132, 'arrival_date': datetime.date(2019, 7, 20)}]"
2019-07-20,6,39,158,26,132,132,158,0,158,39,0,119,119,39,39,119,3,26,4.0,119,"[{'quantity': 119, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 7, 24)}]","[{'quantity': 39, 'arrival_date': datetime.date(2019, 7, 21)}]"
2019-07-21,6,41,158,119,39,39,158,0,158,41,0,117,117,41,41,117,3,119,3.0,78,"[{'quantity': 78, 'days_until_expiry': 3, 'expiry_date': datetime.date(2019, 7, 24)}, {'quantity': 39, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 7, 25)}]","[{'quantity': 41, 'arrival_date': datetime.date(2019, 7, 22)}]"
2019-07-22,6,134,158,117,41,41,158,0,158,134,0,24,24,134,134,24,2,78,4.0,24,"[{'quantity': 24, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 7, 26)}]","[{'quantity': 134, 'arrival_date': datetime.date(2019, 7, 23)}]"
2019-07-23,6,111,158,24,134,134,158,0,158,111,0,47,47,111,111,47,3,24,4.0,47,"[{'quantity': 47, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 7, 27)}]","[{'quantity': 111, 'arrival_date': datetime.date(2019, 7, 24)}]"
2019-07-24,6,105,158,47,111,111,158,0,158,105,0,53,53,105,105,53,3,47,4.0,53,"[{'quantity': 53, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 7, 28)}]","[{'quantity': 105, 'arrival_date': datetime.date(2019, 7, 25)}]"
2019-07-25,6,79,158,53,105,105,158,0,158,79,0,79,79,79,79,79,3,53,4.0,79,"[{'quantity': 79, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 7, 29)}]","[{'quantity': 79, 'arrival_date': datetime.date(2019, 7, 26)}]"
2019-07-26,6,119,158,79,79,79,158,0,158,119,0,39,39,119,119,39,3,79,4.0,39,"[{'quantity': 39, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 7, 30)}]","[{'quantity': 119, 'arrival_date': datetime.date(2019, 7, 27)}]"
2019-07-27,6,37,158,39,119,119,158,0,158,37,0,121,121,37,37,121,3,39,3.0,2,"[{'quantity': 2, 'days_until_expiry': 3, 'expiry_date': datetime.date(2019, 7, 30)}, {'quantity': 119, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 7, 31)}]","[{'quantity': 37, 'arrival_date': datetime.date(2019, 7, 28)}]"
2019-07-28,6,31,158,121,37,37,158,0,158,31,0,127,127,31,31,127,2,2,3.0,90,"[{'quantity': 90, 'days_until_expiry': 3, 'expiry_date': datetime.date(2019, 7, 31)}, {'quantity': 37, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 8, 1)}]","[{'quantity': 31, 'arrival_date': datetime.date(2019, 7, 29)}]"
2019-07-29,6,125,158,127,31,31,158,0,158,125,0,33,33,125,125,33,2,90,3.0,2,"[{'quantity': 2, 'days_until_expiry': 3, 'expiry_date': datetime.date(2019, 8, 1)}, {'quantity': 31, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 8, 2)}]","[{'quantity': 125, 'arrival_date': datetime.date(2019, 7, 30)}]"
2019-07-30,6,109,158,33,125,125,158,0,158,109,0,49,49,109,109,49,2,2,4.0,49,"[{'quantity': 49, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 8, 3)}]","[{'quantity': 109, 'arrival_date': datetime.date(2019, 7, 31)}]"
2019-07-31,6,89,158,49,109,109,158,0,158,89,0,69,69,89,89,69,3,49,4.0,69,"[{'quantity': 69, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 8, 4)}]","[{'quantity': 89, 'arrival_date': datetime.date(2019, 8, 1)}]"
2019-08-01,6,80,158,69,89,89,158,0,158,80,0,78,78,80,80,78,3,69,4.0,78,"[{'quantity': 78, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 8, 5)}]","[{'quantity': 80, 'arrival_date': datetime.date(2019, 8, 2)}]"
2019-08-02,6,116,158,78,80,80,158,0,158,116,0,42,42,116,116,42,3,78,4.0,42,"[{'quantity': 42, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 8, 6)}]","[{'quantity': 116, 'arrival_date': datetime.date(2019, 8, 3)}]"
2019-08-03,6,46,158,42,116,116,158,0,158,46,0,112,112,46,46,112,3,42,4.0,112,"[{'quantity': 112, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 8, 7)}]","[{'quantity': 46, 'arrival_date': datetime.date(2019, 8, 4)}]"
2019-08-04,6,28,158,112,46,46,158,0,158,28,0,130,130,28,28,130,3,112,3.0,84,"[{'quantity': 84, 'days_until_expiry': 3, 'expiry_date': datetime.date(2019, 8, 7)}, {'quantity': 46, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 8, 8)}]","[{'quantity': 28, 'arrival_date': datetime.date(2019, 8, 5)}]"
2019-08-05,6,131,158,130,28,28,158,0,158,131,0,27,27,131,131,27,2,84,4.0,27,"[{'quantity': 27, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 8, 9)}]","[{'quantity': 131, 'arrival_date': datetime.date(2019, 8, 6)}]"
2019-08-06,6,109,158,27,131,131,158,0,158,109,0,49,49,109,109,49,3,27,4.0,49,"[{'quantity': 49, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 8, 10)}]","[{'quantity': 109, 'arrival_date': datetime.date(2019, 8, 7)}]"
2019-08-07,6,100,158,49,109,109,158,0,158,100,0,58,58,100,100,58,3,49,4.0,58,"[{'quantity': 58, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 8, 11)}]","[{'quantity': 100, 'arrival_date': datetime.date(2019, 8, 8)}]"
2019-08-08,6,96,158,58,100,100,158,0,158,96,0,62,62,96,96,62,3,58,4.0,62,"[{'quantity': 62, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 8, 12)}]","[{'quantity': 96, 'arrival_date': datetime.date(2019, 8, 9)}]"
2019-08-09,6,117,158,62,96,96,158,0,158,117,0,41,41,117,117,41,3,62,4.0,41,"[{'quantity': 41, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 8, 13)}]","[{'quantity': 117, 'arrival_date': datetime.date(2019, 8, 10)}]"
2019-08-10,6,44,158,41,117,117,158,0,158,44,0,114,114,44,44,114,3,41,4.0,114,"[{'quantity': 114, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 8, 14)}]","[{'quantity': 44, 'arrival_date': datetime.date(2019, 8, 11)}]"
2019-08-11,6,48,158,114,44,44,158,0,158,48,0,110,110,48,48,110,3,114,3.0,66,"[{'quantity': 66, 'days_until_expiry': 3, 'expiry_date': datetime.date(2019, 8, 14)}, {'quantity': 44, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 8, 15)}]","[{'quantity': 48, 'arrival_date': datetime.date(2019, 8, 12)}]"
2019-08-12,6,141,158,110,48,48,158,0,158,141,0,17,17,141,141,17,2,66,4.0,17,"[{'quantity': 17, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 8, 16)}]","[{'quantity': 141, 'arrival_date': datetime.date(2019, 8, 13)}]"
2019-08-13,6,105,158,17,141,141,158,0,158,105,0,53,53,105,105,53,3,17,4.0,53,"[{'quantity': 53, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 8, 17)}]","[{'quantity': 105, 'arrival_date': datetime.date(2019, 8, 14)}]"
2019-08-14,6,122,158,53,105,105,158,0,158,122,0,36,36,122,122,36,3,53,4.0,36,"[{'quantity': 36, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 8, 18)}]","[{'quantity': 122, 'arrival_date': datetime.date(2019, 8, 15)}]"
2019-08-15,6,85,158,36,122,122,158,0,158,85,0,73,73,85,85,73,3,36,4.0,73,"[{'quantity': 73, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 8, 19)}]","[{'quantity': 85, 'arrival_date': datetime.date(2019, 8, 16)}]"
2019-08-16,6,117,158,73,85,85,158,0,158,117,0,41,41,117,117,41,3,73,4.0,41,"[{'quantity': 41, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 8, 20)}]","[{'quantity': 117, 'arrival_date': datetime.date(2019, 8, 17)}]"
2019-08-17,6,39,158,41,117,117,158,0,158,39,0,119,119,39,39,119,3,41,3.0,2,"[{'quantity': 2, 'days_until_expiry': 3, 'expiry_date': datetime.date(2019, 8, 20)}, {'quantity': 117, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 8, 21)}]","[{'quantity': 39, 'arrival_date': datetime.date(2019, 8, 18)}]"
2019-08-18,6,41,158,119,39,39,158,0,158,41,0,117,117,41,41,117,2,2,3.0,78,"[{'quantity': 78, 'days_until_expiry': 3, 'expiry_date': datetime.date(2019, 8, 21)}, {'quantity': 39, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 8, 22)}]","[{'quantity': 41, 'arrival_date': datetime.date(2019, 8, 19)}]"
2019-08-19,6,133,158,117,41,41,158,0,158,133,0,25,25,133,133,25,2,78,4.0,25,"[{'quantity': 25, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 8, 23)}]","[{'quantity': 133, 'arrival_date': datetime.date(2019, 8, 20)}]"
2019-08-20,6,113,158,25,133,133,158,0,158,113,0,45,45,113,113,45,3,25,4.0,45,"[{'quantity': 45, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 8, 24)}]","[{'quantity': 113, 'arrival_date': datetime.date(2019, 8, 21)}]"
2019-08-21,6,122,158,45,113,113,158,0,158,122,0,36,36,122,122,36,3,45,4.0,36,"[{'quantity': 36, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 8, 25)}]","[{'quantity': 122, 'arrival_date': datetime.date(2019, 8, 22)}]"
2019-08-22,6,99,158,36,122,122,158,0,158,99,0,59,59,99,99,59,3,36,4.0,59,"[{'quantity': 59, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 8, 26)}]","[{'quantity': 99, 'arrival_date': datetime.date(2019, 8, 23)}]"
2019-08-23,6,96,158,59,99,99,158,0,158,96,0,62,62,96,96,62,3,59,4.0,62,"[{'quantity': 62, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 8, 27)}]","[{'quantity': 96, 'arrival_date': datetime.date(2019, 8, 24)}]"
2019-08-24,6,18,158,62,96,96,158,0,158,18,0,140,140,18,18,140,3,62,3.0,44,"[{'quantity': 44, 'days_until_expiry': 3, 'expiry_date': datetime.date(2019, 8, 27)}, {'quantity': 96, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 8, 28)}]","[{'quantity': 18, 'arrival_date': datetime.date(2019, 8, 25)}]"
2019-08-25,6,44,158,140,18,18,158,0,158,44,0,114,114,44,44,114,2,44,3.0,96,"[{'quantity': 96, 'days_until_expiry': 3, 'expiry_date': datetime.date(2019, 8, 28)}, {'quantity': 18, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 8, 29)}]","[{'quantity': 44, 'arrival_date': datetime.date(2019, 8, 26)}]"
2019-08-26,6,162,158,114,44,44,158,0,158,158,4,0,0,158,158,0,2,96,,0,[],"[{'quantity': 158, 'arrival_date': datetime.date(2019, 8, 27)}]"
2019-08-27,6,115,158,0,158,158,158,0,158,115,0,43,43,115,115,43,4,158,4.0,43,"[{'quantity': 43, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 8, 31)}]","[{'quantity': 115, 'arrival_date': datetime.date(2019, 8, 28)}]"
2019-08-28,6,92,158,43,115,115,158,0,158,92,0,66,66,92,92,66,3,43,4.0,66,"[{'quantity': 66, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 9, 1)}]","[{'quantity': 92, 'arrival_date': datetime.date(2019, 8, 29)}]"
2019-08-29,6,144,158,66,92,92,158,0,158,144,0,14,14,144,144,14,3,66,4.0,14,"[{'quantity': 14, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 9, 2)}]","[{'quantity': 144, 'arrival_date': datetime.date(2019, 8, 30)}]"
2019-08-30,6,122,158,14,144,144,158,0,158,122,0,36,36,122,122,36,3,14,4.0,36,"[{'quantity': 36, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 9, 3)}]","[{'quantity': 122, 'arrival_date': datetime.date(2019, 8, 31)}]"
2019-08-31,6,38,158,36,122,122,158,0,158,38,0,120,120,38,38,120,3,36,4.0,120,"[{'quantity': 120, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 9, 4)}]","[{'quantity': 38, 'arrival_date': datetime.date(2019, 9, 1)}]"
2019-09-01,6,33,158,120,38,38,158,0,158,33,0,125,125,33,33,125,3,120,3.0,87,"[{'quantity': 87, 'days_until_expiry': 3, 'expiry_date': datetime.date(2019, 9, 4)}, {'quantity': 38, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 9, 5)}]","[{'quantity': 33, 'arrival_date': datetime.date(2019, 9, 2)}]"
2019-09-02,6,142,158,125,33,33,158,0,158,142,0,16,16,142,142,16,2,87,4.0,16,"[{'quantity': 16, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 9, 6)}]","[{'quantity': 142, 'arrival_date': datetime.date(2019, 9, 3)}]"
2019-09-03,7,130,159,16,142,142,158,0,158,130,0,28,28,131,131,28,3,16,4.0,28,"[{'quantity': 28, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 9, 7)}]","[{'quantity': 131, 'arrival_date': datetime.date(2019, 9, 4)}]"
2019-09-04,7,112,159,28,131,131,159,0,159,112,0,47,47,112,112,47,3,28,4.0,47,"[{'quantity': 47, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 9, 8)}]","[{'quantity': 112, 'arrival_date': datetime.date(2019, 9, 5)}]"
2019-09-05,7,90,159,47,112,112,159,0,159,90,0,69,69,90,90,69,3,47,4.0,69,"[{'quantity': 69, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 9, 9)}]","[{'quantity': 90, 'arrival_date': datetime.date(2019, 9, 6)}]"
2019-09-06,7,133,159,69,90,90,159,0,159,133,0,26,26,133,133,26,3,69,4.0,26,"[{'quantity': 26, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 9, 10)}]","[{'quantity': 133, 'arrival_date': datetime.date(2019, 9, 7)}]"
2019-09-07,7,39,159,26,133,133,159,0,159,39,0,120,120,39,39,120,3,26,4.0,120,"[{'quantity': 120, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 9, 11)}]","[{'quantity': 39, 'arrival_date': datetime.date(2019, 9, 8)}]"
2019-09-08,7,38,159,120,39,39,159,0,159,38,0,121,121,38,38,121,3,120,3.0,82,"[{'quantity': 82, 'days_until_expiry': 3, 'expiry_date': datetime.date(2019, 9, 11)}, {'quantity': 39, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 9, 12)}]","[{'quantity': 38, 'arrival_date': datetime.date(2019, 9, 9)}]"
2019-09-09,7,141,159,121,38,38,159,0,159,141,0,18,18,141,141,18,2,82,4.0,18,"[{'quantity': 18, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 9, 13)}]","[{'quantity': 141, 'arrival_date': datetime.date(2019, 9, 10)}]"
2019-09-10,7,111,159,18,141,141,159,0,159,111,0,48,48,111,111,48,3,18,4.0,48,"[{'quantity': 48, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 9, 14)}]","[{'quantity': 111, 'arrival_date': datetime.date(2019, 9, 11)}]"
2019-09-11,7,103,159,48,111,111,159,0,159,103,0,56,56,103,103,56,3,48,4.0,56,"[{'quantity': 56, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 9, 15)}]","[{'quantity': 103, 'arrival_date': datetime.date(2019, 9, 12)}]"
2019-09-12,7,99,159,56,103,103,159,0,159,99,0,60,60,99,99,60,3,56,4.0,60,"[{'quantity': 60, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 9, 16)}]","[{'quantity': 99, 'arrival_date': datetime.date(2019, 9, 13)}]"
2019-09-13,7,100,159,60,99,99,159,0,159,100,0,59,59,100,100,59,3,60,4.0,59,"[{'quantity': 59, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 9, 17)}]","[{'quantity': 100, 'arrival_date': datetime.date(2019, 9, 14)}]"
2019-09-14,7,40,159,59,100,100,159,0,159,40,0,119,119,40,40,119,3,59,3.0,19,"[{'quantity': 19, 'days_until_expiry': 3, 'expiry_date': datetime.date(2019, 9, 17)}, {'quantity': 100, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 9, 18)}]","[{'quantity': 40, 'arrival_date': datetime.date(2019, 9, 15)}]"
2019-09-15,7,43,159,119,40,40,159,0,159,43,0,116,116,43,43,116,2,19,3.0,76,"[{'quantity': 76, 'days_until_expiry': 3, 'expiry_date': datetime.date(2019, 9, 18)}, {'quantity': 40, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 9, 19)}]","[{'quantity': 43, 'arrival_date': datetime.date(2019, 9, 16)}]"
2019-09-16,7,138,159,116,43,43,159,0,159,138,0,21,21,138,138,21,2,76,4.0,21,"[{'quantity': 21, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 9, 20)}]","[{'quantity': 138, 'arrival_date': datetime.date(2019, 9, 17)}]"
2019-09-17,7,147,159,21,138,138,159,0,159,147,0,12,12,147,147,12,3,21,4.0,12,"[{'quantity': 12, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 9, 21)}]","[{'quantity': 147, 'arrival_date': datetime.date(2019, 9, 18)}]"
2019-09-18,7,108,159,12,147,147,159,0,159,108,0,51,51,108,108,51,3,12,4.0,51,"[{'quantity': 51, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 9, 22)}]","[{'quantity': 108, 'arrival_date': datetime.date(2019, 9, 19)}]"
2019-09-19,7,99,159,51,108,108,159,0,159,99,0,60,60,99,99,60,3,51,4.0,60,"[{'quantity': 60, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 9, 23)}]","[{'quantity': 99, 'arrival_date': datetime.date(2019, 9, 20)}]"
2019-09-20,7,118,159,60,99,99,159,0,159,118,0,41,41,118,118,41,3,60,4.0,41,"[{'quantity': 41, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 9, 24)}]","[{'quantity': 118, 'arrival_date': datetime.date(2019, 9, 21)}]"
2019-09-21,7,29,159,41,118,118,159,0,159,29,0,130,130,29,29,130,3,41,3.0,12,"[{'quantity': 12, 'days_until_expiry': 3, 'expiry_date': datetime.date(2019, 9, 24)}, {'quantity': 118, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 9, 25)}]","[{'quantity': 29, 'arrival_date': datetime.date(2019, 9, 22)}]"
2019-09-22,7,50,159,130,29,29,159,0,159,50,0,109,109,50,50,109,2,12,3.0,80,"[{'quantity': 80, 'days_until_expiry': 3, 'expiry_date': datetime.date(2019, 9, 25)}, {'quantity': 29, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 9, 26)}]","[{'quantity': 50, 'arrival_date': datetime.date(2019, 9, 23)}]"
2019-09-23,7,153,159,109,50,50,159,0,159,153,0,6,6,153,153,6,2,80,4.0,6,"[{'quantity': 6, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 9, 27)}]","[{'quantity': 153, 'arrival_date': datetime.date(2019, 9, 24)}]"
2019-09-24,7,120,159,6,153,153,159,0,159,120,0,39,39,120,120,39,3,6,4.0,39,"[{'quantity': 39, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 9, 28)}]","[{'quantity': 120, 'arrival_date': datetime.date(2019, 9, 25)}]"
2019-09-25,7,94,159,39,120,120,159,0,159,94,0,65,65,94,94,65,3,39,4.0,65,"[{'quantity': 65, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 9, 29)}]","[{'quantity': 94, 'arrival_date': datetime.date(2019, 9, 26)}]"
2019-09-26,7,110,159,65,94,94,159,0,159,110,0,49,49,110,110,49,3,65,4.0,49,"[{'quantity': 49, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 9, 30)}]","[{'quantity': 110, 'arrival_date': datetime.date(2019, 9, 27)}]"
2019-09-27,7,136,159,49,110,110,159,0,159,136,0,23,23,136,136,23,3,49,4.0,23,"[{'quantity': 23, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 10, 1)}]","[{'quantity': 136, 'arrival_date': datetime.date(2019, 9, 28)}]"
2019-09-28,7,39,159,23,136,136,159,0,159,39,0,120,120,39,39,120,3,23,4.0,120,"[{'quantity': 120, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 10, 2)}]","[{'quantity': 39, 'arrival_date': datetime.date(2019, 9, 29)}]"
2019-09-29,7,48,159,120,39,39,159,0,159,48,0,111,111,48,48,111,3,120,3.0,72,"[{'quantity': 72, 'days_until_expiry': 3, 'expiry_date': datetime.date(2019, 10, 2)}, {'quantity': 39, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 10, 3)}]","[{'quantity': 48, 'arrival_date': datetime.date(2019, 9, 30)}]"
2019-09-30,7,114,159,111,48,48,159,0,159,114,0,45,45,114,114,45,2,72,4.0,45,"[{'quantity': 45, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 10, 4)}]","[{'quantity': 114, 'arrival_date': datetime.date(2019, 10, 1)}]"
2019-10-01,7,110,159,45,114,114,159,0,159,110,0,49,49,110,110,49,3,45,4.0,49,"[{'quantity': 49, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 10, 5)}]","[{'quantity': 110, 'arrival_date': datetime.date(2019, 10, 2)}]"
