date,period,n,order_up_to,starting_inventory,starting_pending_orders,received_today,inventory_after_receipt,waste_today,inventory_after_expiry,fulfilled_demand,unmet_demand,ending_inventory_before_order,inventory_position_before_order,ordered_today,pending_orders_after_order,ending_inventory,days_until_expiry_oldest_before_demand,oldest_batch_quantity_before_demand,days_until_expiry_oldest_after_demand,oldest_batch_quantity_after_demand,inventory_queue_after_day,pending_order_queue_after_day
2019-07-02,6,110,147,31,116,116,147,0,147,110,0,37,37,110,110,37,3,31,4.0,37,"[{'quantity': 37, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 7, 6)}]","[{'quantity': 110, 'arrival_date': datetime.date(2019, 7, 3)}]"
2019-07-03,6,95,147,37,110,110,147,0,147,95,0,52,52,95,95,52,3,37,4.0,52,"[{'quantity': 52, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 7, 7)}]","[{'quantity': 95, 'arrival_date': datetime.date(2019, 7, 4)}]"
2019-07-04,6,71,147,52,95,95,147,0,147,71,0,76,76,71,71,76,3,52,4.0,76,"[{'quantity': 76, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 7, 8)}]","[{'quantity': 71, 'arrival_date': datetime.date(2019, 7, 5)}]"
2019-07-05,6,113,147,76,71,71,147,0,147,113,0,34,34,113,113,34,3,76,4.0,34,"[{'quantity': 34, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 7, 9)}]","[{'quantity': 113, 'arrival_date': datetime.date(2019, 7, 6)}]"
2019-07-06,6,39,147,34,113,113,147,0,147,39,0,108,108,39,39,108,3,34,4.0,108,"[{'quantity': 108, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 7, 10)}]","[{'quantity': 39, 'arrival_date': datetime.date(2019, 7, 7)}]"
2019-07-07,6,76,147,108,39,39,147,0,147,76,0,71,71,76,76,71,3,108,3.0,32,"[{'quantity': 32, 'days_until_expiry': 3, 'expiry_date': datetime.date(2019, 7, 10)}, {'quantity': 39, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 7, 11)}]","[{'quantity': 76, 'arrival_date': datetime.date(2019, 7, 8)}]"
2019-07-08,6,123,147,71,76,76,147,0,147,123,0,24,24,123,123,24,2,32,4.0,24,"[{'quantity': 24, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 7, 12)}]","[{'quantity': 123, 'arrival_date': datetime.date(2019, 7, 9)}]"
2019-07-09,6,119,147,24,123,123,147,0,147,119,0,28,28,119,119,28,3,24,4.0,28,"[{'quantity': 28, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 7, 13)}]","[{'quantity': 119, 'arrival_date': datetime.date(2019, 7, 10)}]"
2019-07-10,6,110,147,28,119,119,147,0,147,110,0,37,37,110,110,37,3,28,4.0,37,"[{'quantity': 37, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 7, 14)}]","[{'quantity': 110, 'arrival_date': datetime.date(2019, 7, 11)}]"
2019-07-11,6,152,147,37,110,110,147,0,147,147,5,0,0,147,147,0,3,37,,0,[],"[{'quantity': 147, 'arrival_date': datetime.date(2019, 7, 12)}]"
2019-07-12,6,138,147,0,147,147,147,0,147,138,0,9,9,138,138,9,4,147,4.0,9,"[{'quantity': 9, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 7, 16)}]","[{'quantity': 138, 'arrival_date': datetime.date(2019, 7, 13)}]"
2019-07-13,6,55,147,9,138,138,147,0,147,55,0,92,92,55,55,92,3,9,4.0,92,"[{'quantity': 92, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 7, 17)}]","[{'quantity': 55, 'arrival_date': datetime.date(2019, 7, 14)}]"
2019-07-14,6,36,147,92,55,55,147,0,147,36,0,111,111,36,36,111,3,92,3.0,56,"[{'quantity': 56, 'days_until_expiry': 3, 'expiry_date': datetime.date(2019, 7, 17)}, {'quantity': 55, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 7, 18)}]","[{'quantity': 36, 'arrival_date': datetime.date(2019, 7, 15)}]"
2019-07-15,6,121,147,111,36,36,147,0,147,121,0,26,26,121,121,26,2,56,4.0,26,"[{'quantity': 26, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 7, 19)}]","[{'quantity': 121, 'arrival_date': datetime.date(2019, 7, 16)}]"
2019-07-16,6,101,147,26,121,121,147,0,147,101,0,46,46,101,101,46,3,26,4.0,46,"[{'quantity': 46, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 7, 20)}]","[{'quantity': 101, 'arrival_date': datetime.date(2019, 7, 17)}]"
2019-07-17,6,114,147,46,101,101,147,0,147,114,0,33,33,114,114,33,3,46,4.0,33,"[{'quantity': 33, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 7, 21)}]","[{'quantity': 114, 'arrival_date': datetime.date(2019, 7, 18)}]"
2019-07-18,6,123,147,33,114,114,147,0,147,123,0,24,24,123,123,24,3,33,4.0,24,"[{'quantity': 24, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 7, 22)}]","[{'quantity': 123, 'arrival_date': datetime.date(2019, 7, 19)}]"
2019-07-19,6,132,147,24,123,123,147,0,147,132,0,15,15,132,132,15,3,24,4.0,15,"[{'quantity': 15, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 7, 23)}]","[{'quantity': 132, 'arrival_date': datetime.date(2019, 7, 20)}]"
2019-07-20,6,39,147,15,132,132,147,0,147,39,0,108,108,39,39,108,3,15,4.0,108,"[{'quantity': 108, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 7, 24)}]","[{'quantity': 39, 'arrival_date': datetime.date(2019, 7, 21)}]"
2019-07-21,6,41,147,108,39,39,147,0,147,41,0,106,106,41,41,106,3,108,3.0,67,"[{'quantity': 67, 'days_until_expiry': 3, 'expiry_date': datetime.date(2019, 7, 24)}, {'quantity': 39, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 7, 25)}]","[{'quantity': 41, 'arrival_date': datetime.date(2019, 7, 22)}]"
2019-07-22,6,134,147,106,41,41,147,0,147,134,0,13,13,134,134,13,2,67,4.0,13,"[{'quantity': 13, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 7, 26)}]","[{'quantity': 134, 'arrival_date': datetime.date(2019, 7, 23)}]"
2019-07-23,6,111,147,13,134,134,147,0,147,111,0,36,36,111,111,36,3,13,4.0,36,"[{'quantity': 36, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 7, 27)}]","[{'quantity': 111, 'arrival_date': datetime.date(2019, 7, 24)}]"
2019-07-24,6,105,147,36,111,111,147,0,147,105,0,42,42,105,105,42,3,36,4.0,42,"[{'quantity': 42, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 7, 28)}]","[{'quantity': 105, 'arrival_date': datetime.date(2019, 7, 25)}]"
2019-07-25,6,79,147,42,105,105,147,0,147,79,0,68,68,79,79,68,3,42,4.0,68,"[{'quantity': 68, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 7, 29)}]","[{'quantity': 79, 'arrival_date': datetime.date(2019, 7, 26)}]"
2019-07-26,6,119,147,68,79,79,147,0,147,119,0,28,28,119,119,28,3,68,4.0,28,"[{'quantity': 28, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 7, 30)}]","[{'quantity': 119, 'arrival_date': datetime.date(2019, 7, 27)}]"
2019-07-27,6,37,147,28,119,119,147,0,147,37,0,110,110,37,37,110,3,28,4.0,110,"[{'quantity': 110, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 7, 31)}]","[{'quantity': 37, 'arrival_date': datetime.date(2019, 7, 28)}]"
2019-07-28,6,31,147,110,37,37,147,0,147,31,0,116,116,31,31,116,3,110,3.0,79,"[{'quantity': 79, 'days_until_expiry': 3, 'expiry_date': datetime.date(2019, 7, 31)}, {'quantity': 37, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 8, 1)}]","[{'quantity': 31, 'arrival_date': datetime.date(2019, 7, 29)}]"
2019-07-29,6,125,147,116,31,31,147,0,147,125,0,22,22,125,125,22,2,79,4.0,22,"[{'quantity': 22, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 8, 2)}]","[{'quantity': 125, 'arrival_date': datetime.date(2019, 7, 30)}]"
2019-07-30,6,109,147,22,125,125,147,0,147,109,0,38,38,109,109,38,3,22,4.0,38,"[{'quantity': 38, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 8, 3)}]","[{'quantity': 109, 'arrival_date': datetime.date(2019, 7, 31)}]"
2019-07-31,6,89,147,38,109,109,147,0,147,89,0,58,58,89,89,58,3,38,4.0,58,"[{'quantity': 58, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 8, 4)}]","[{'quantity': 89, 'arrival_date': datetime.date(2019, 8, 1)}]"
2019-08-01,6,80,147,58,89,89,147,0,147,80,0,67,67,80,80,67,3,58,4.0,67,"[{'quantity': 67, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 8, 5)}]","[{'quantity': 80, 'arrival_date': datetime.date(2019, 8, 2)}]"
2019-08-02,6,116,147,67,80,80,147,0,147,116,0,31,31,116,116,31,3,67,4.0,31,"[{'quantity': 31, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 8, 6)}]","[{'quantity': 116, 'arrival_date': datetime.date(2019, 8, 3)}]"
2019-08-03,6,46,147,31,116,116,147,0,147,46,0,101,101,46,46,101,3,31,4.0,101,"[{'quantity': 101, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 8, 7)}]","[{'quantity': 46, 'arrival_date': datetime.date(2019, 8, 4)}]"
2019-08-04,6,28,147,101,46,46,147,0,147,28,0,119,119,28,28,119,3,101,3.0,73,"[{'quantity': 73, 'days_until_expiry': 3, 'expiry_date': datetime.date(2019, 8, 7)}, {'quantity': 46, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 8, 8)}]","[{'quantity': 28, 'arrival_date': datetime.date(2019, 8, 5)}]"
2019-08-05,6,131,147,119,28,28,147,0,147,131,0,16,16,131,131,16,2,73,4.0,16,"[{'quantity': 16, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 8, 9)}]","[{'quantity': 131, 'arrival_date': datetime.date(2019, 8, 6)}]"
2019-08-06,6,109,147,16,131,131,147,0,147,109,0,38,38,109,109,38,3,16,4.0,38,"[{'quantity': 38, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 8, 10)}]","[{'quantity': 109, 'arrival_date': datetime.date(2019, 8, 7)}]"
2019-08-07,6,100,147,38,109,109,147,0,147,100,0,47,47,100,100,47,3,38,4.0,47,"[{'quantity': 47, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 8, 11)}]","[{'quantity': 100, 'arrival_date': datetime.date(2019, 8, 8)}]"
2019-08-08,6,96,147,47,100,100,147,0,147,96,0,51,51,96,96,51,3,47,4.0,51,"[{'quantity': 51, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 8, 12)}]","[{'quantity': 96, 'arrival_date': datetime.date(2019, 8, 9)}]"
2019-08-09,6,117,147,51,96,96,147,0,147,117,0,30,30,117,117,30,3,51,4.0,30,"[{'quantity': 30, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 8, 13)}]","[{'quantity': 117, 'arrival_date': datetime.date(2019, 8, 10)}]"
2019-08-10,6,44,147,30,117,117,147,0,147,44,0,103,103,44,44,103,3,30,4.0,103,"[{'quantity': 103, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 8, 14)}]","[{'quantity': 44, 'arrival_date': datetime.date(2019, 8, 11)}]"
2019-08-11,6,48,147,103,44,44,147,0,147,48,0,99,99,48,48,99,3,103,3.0,55,"[{'quantity': 55, 'days_until_expiry': 3, 'expiry_date': datetime.date(2019, 8, 14)}, {'quantity': 44, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 8, 15)}]","[{'quantity': 48, 'arrival_date': datetime.date(2019, 8, 12)}]"
2019-08-12,6,141,147,99,48,48,147,0,147,141,0,6,6,141,141,6,2,55,4.0,6,"[{'quantity': 6, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 8, 16)}]","[{'quantity': 141, 'arrival_date': datetime.date(2019, 8, 13)}]"
2019-08-13,6,105,147,6,141,141,147,0,147,105,0,42,42,105,105,42,3,6,4.0,42,"[{'quantity': 42, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 8, 17)}]","[{'quantity': 105, 'arrival_date': datetime.date(2019, 8, 14)}]"
2019-08-14,6,122,147,42,105,105,147,0,147,122,0,25,25,122,122,25,3,42,4.0,25,"[{'quantity': 25, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 8, 18)}]","[{'quantity': 122, 'arrival_date': datetime.date(2019, 8, 15)}]"
2019-08-15,6,85,147,25,122,122,147,0,147,85,0,62,62,85,85,62,3,25,4.0,62,"[{'quantity': 62, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 8, 19)}]","[{'quantity': 85, 'arrival_date': datetime.date(2019, 8, 16)}]"
2019-08-16,6,117,147,62,85,85,147,0,147,117,0,30,30,117,117,30,3,62,4.0,30,"[{'quantity': 30, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 8, 20)}]","[{'quantity': 117, 'arrival_date': datetime.date(2019, 8, 17)}]"
2019-08-17,6,39,147,30,117,117,147,0,147,39,0,108,108,39,39,108,3,30,4.0,108,"[{'quantity': 108, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 8, 21)}]","[{'quantity': 39, 'arrival_date': datetime.date(2019, 8, 18)}]"
2019-08-18,6,41,147,108,39,39,147,0,147,41,0,106,106,41,41,106,3,108,3.0,67,"[{'quantity': 67, 'days_until_expiry': 3, 'expiry_date': datetime.date(2019, 8, 21)}, {'quantity': 39, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 8, 22)}]","[{'quantity': 41, 'arrival_date': datetime.date(2019, 8, 19)}]"
2019-08-19,6,133,147,106,41,41,147,0,147,133,0,14,14,133,133,14,2,67,4.0,14,"[{'quantity': 14, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 8, 23)}]","[{'quantity': 133, 'arrival_date': datetime.date(2019, 8, 20)}]"
2019-08-20,6,113,147,14,133,133,147,0,147,113,0,34,34,113,113,34,3,14,4.0,34,"[{'quantity': 34, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 8, 24)}]","[{'quantity': 113, 'arrival_date': datetime.date(2019, 8, 21)}]"
2019-08-21,6,122,147,34,113,113,147,0,147,122,0,25,25,122,122,25,3,34,4.0,25,"[{'quantity': 25, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 8, 25)}]","[{'quantity': 122, 'arrival_date': datetime.date(2019, 8, 22)}]"
2019-08-22,6,99,147,25,122,122,147,0,147,99,0,48,48,99,99,48,3,25,4.0,48,"[{'quantity': 48, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 8, 26)}]","[{'quantity': 99, 'arrival_date': datetime.date(2019, 8, 23)}]"
2019-08-23,6,96,147,48,99,99,147,0,147,96,0,51,51,96,96,51,3,48,4.0,51,"[{'quantity': 51, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 8, 27)}]","[{'quantity': 96, 'arrival_date': datetime.date(2019, 8, 24)}]"
2019-08-24,6,18,147,51,96,96,147,0,147,18,0,129,129,18,18,129,3,51,3.0,33,"[{'quantity': 33, 'days_until_expiry': 3, 'expiry_date': datetime.date(2019, 8, 27)}, {'quantity': 96, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 8, 28)}]","[{'quantity': 18, 'arrival_date': datetime.date(2019, 8, 25)}]"
2019-08-25,6,44,147,129,18,18,147,0,147,44,0,103,103,44,44,103,2,33,3.0,85,"[{'quantity': 85, 'days_until_expiry': 3, 'expiry_date': datetime.date(2019, 8, 28)}, {'quantity': 18, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 8, 29)}]","[{'quantity': 44, 'arrival_date': datetime.date(2019, 8, 26)}]"
2019-08-26,6,162,147,103,44,44,147,0,147,147,15,0,0,147,147,0,2,85,,0,[],"[{'quantity': 147, 'arrival_date': datetime.date(2019, 8, 27)}]"
2019-08-27,6,115,147,0,147,147,147,0,147,115,0,32,32,115,115,32,4,147,4.0,32,"[{'quantity': 32, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 8, 31)}]","[{'quantity': 115, 'arrival_date': datetime.date(2019, 8, 28)}]"
2019-08-28,6,92,147,32,115,115,147,0,147,92,0,55,55,92,92,55,3,32,4.0,55,"[{'quantity': 55, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 9, 1)}]","[{'quantity': 92, 'arrival_date': datetime.date(2019, 8, 29)}]"
2019-08-29,6,144,147,55,92,92,147,0,147,144,0,3,3,144,144,3,3,55,4.0,3,"[{'quantity': 3, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 9, 2)}]","[{'quantity': 144, 'arrival_date': datetime.date(2019, 8, 30)}]"
2019-08-30,6,122,147,3,144,144,147,0,147,122,0,25,25,122,122,25,3,3,4.0,25,"[{'quantity': 25, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 9, 3)}]","[{'quantity': 122, 'arrival_date': datetime.date(2019, 8, 31)}]"
2019-08-31,6,38,147,25,122,122,147,0,147,38,0,109,109,38,38,109,3,25,4.0,109,"[{'quantity': 109, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 9, 4)}]","[{'quantity': 38, 'arrival_date': datetime.date(2019, 9, 1)}]"
2019-09-01,6,33,147,109,38,38,147,0,147,33,0,114,114,33,33,114,3,109,3.0,76,"[{'quantity': 76, 'days_until_expiry': 3, 'expiry_date': datetime.date(2019, 9, 4)}, {'quantity': 38, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 9, 5)}]","[{'quantity': 33, 'arrival_date': datetime.date(2019, 9, 2)}]"
2019-09-02,6,142,147,114,33,33,147,0,147,142,0,5,5,142,142,5,2,76,4.0,5,"[{'quantity': 5, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 9, 6)}]","[{'quantity': 142, 'arrival_date': datetime.date(2019, 9, 3)}]"
2019-09-03,7,130,137,5,142,142,147,0,147,130,0,17,17,120,120,17,3,5,4.0,17,"[{'quantity': 17, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 9, 7)}]","[{'quantity': 120, 'arrival_date': datetime.date(2019, 9, 4)}]"
2019-09-04,7,112,137,17,120,120,137,0,137,112,0,25,25,112,112,25,3,17,4.0,25,"[{'quantity': 25, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 9, 8)}]","[{'quantity': 112, 'arrival_date': datetime.date(2019, 9, 5)}]"
2019-09-05,7,90,137,25,112,112,137,0,137,90,0,47,47,90,90,47,3,25,4.0,47,"[{'quantity': 47, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 9, 9)}]","[{'quantity': 90, 'arrival_date': datetime.date(2019, 9, 6)}]"
2019-09-06,7,133,137,47,90,90,137,0,137,133,0,4,4,133,133,4,3,47,4.0,4,"[{'quantity': 4, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 9, 10)}]","[{'quantity': 133, 'arrival_date': datetime.date(2019, 9, 7)}]"
2019-09-07,7,39,137,4,133,133,137,0,137,39,0,98,98,39,39,98,3,4,4.0,98,"[{'quantity': 98, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 9, 11)}]","[{'quantity': 39, 'arrival_date': datetime.date(2019, 9, 8)}]"
2019-09-08,7,38,137,98,39,39,137,0,137,38,0,99,99,38,38,99,3,98,3.0,60,"[{'quantity': 60, 'days_until_expiry': 3, 'expiry_date': datetime.date(2019, 9, 11)}, {'quantity': 39, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 9, 12)}]","[{'quantity': 38, 'arrival_date': datetime.date(2019, 9, 9)}]"
2019-09-09,7,141,137,99,38,38,137,0,137,137,4,0,0,137,137,0,2,60,,0,[],"[{'quantity': 137, 'arrival_date': datetime.date(2019, 9, 10)}]"
2019-09-10,7,111,137,0,137,137,137,0,137,111,0,26,26,111,111,26,4,137,4.0,26,"[{'quantity': 26, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 9, 14)}]","[{'quantity': 111, 'arrival_date': datetime.date(2019, 9, 11)}]"
2019-09-11,7,103,137,26,111,111,137,0,137,103,0,34,34,103,103,34,3,26,4.0,34,"[{'quantity': 34, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 9, 15)}]","[{'quantity': 103, 'arrival_date': datetime.date(2019, 9, 12)}]"
2019-09-12,7,99,137,34,103,103,137,0,137,99,0,38,38,99,99,38,3,34,4.0,38,"[{'quantity': 38, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 9, 16)}]","[{'quantity': 99, 'arrival_date': datetime.date(2019, 9, 13)}]"
2019-09-13,7,100,137,38,99,99,137,0,137,100,0,37,37,100,100,37,3,38,4.0,37,"[{'quantity': 37, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 9, 17)}]","[{'quantity': 100, 'arrival_date': datetime.date(2019, 9, 14)}]"
2019-09-14,7,40,137,37,100,100,137,0,137,40,0,97,97,40,40,97,3,37,4.0,97,"[{'quantity': 97, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 9, 18)}]","[{'quantity': 40, 'arrival_date': datetime.date(2019, 9, 15)}]"
2019-09-15,7,43,137,97,40,40,137,0,137,43,0,94,94,43,43,94,3,97,3.0,54,"[{'quantity': 54, 'days_until_expiry': 3, 'expiry_date': datetime.date(2019, 9, 18)}, {'quantity': 40, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 9, 19)}]","[{'quantity': 43, 'arrival_date': datetime.date(2019, 9, 16)}]"
2019-09-16,7,138,137,94,43,43,137,0,137,137,1,0,0,137,137,0,2,54,,0,[],"[{'quantity': 137, 'arrival_date': datetime.date(2019, 9, 17)}]"
2019-09-17,7,147,137,0,137,137,137,0,137,137,10,0,0,137,137,0,4,137,,0,[],"[{'quantity': 137, 'arrival_date': datetime.date(2019, 9, 18)}]"
2019-09-18,7,108,137,0,137,137,137,0,137,108,0,29,29,108,108,29,4,137,4.0,29,"[{'quantity': 29, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 9, 22)}]","[{'quantity': 108, 'arrival_date': datetime.date(2019, 9, 19)}]"
2019-09-19,7,99,137,29,108,108,137,0,137,99,0,38,38,99,99,38,3,29,4.0,38,"[{'quantity': 38, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 9, 23)}]","[{'quantity': 99, 'arrival_date': datetime.date(2019, 9, 20)}]"
2019-09-20,7,118,137,38,99,99,137,0,137,118,0,19,19,118,118,19,3,38,4.0,19,"[{'quantity': 19, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 9, 24)}]","[{'quantity': 118, 'arrival_date': datetime.date(2019, 9, 21)}]"
2019-09-21,7,29,137,19,118,118,137,0,137,29,0,108,108,29,29,108,3,19,4.0,108,"[{'quantity': 108, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 9, 25)}]","[{'quantity': 29, 'arrival_date': datetime.date(2019, 9, 22)}]"
2019-09-22,7,50,137,108,29,29,137,0,137,50,0,87,87,50,50,87,3,108,3.0,58,"[{'quantity': 58, 'days_until_expiry': 3, 'expiry_date': datetime.date(2019, 9, 25)}, {'quantity': 29, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 9, 26)}]","[{'quantity': 50, 'arrival_date': datetime.date(2019, 9, 23)}]"
2019-09-23,7,153,137,87,50,50,137,0,137,137,16,0,0,137,137,0,2,58,,0,[],"[{'quantity': 137, 'arrival_date': datetime.date(2019, 9, 24)}]"
2019-09-24,7,120,137,0,137,137,137,0,137,120,0,17,17,120,120,17,4,137,4.0,17,"[{'quantity': 17, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 9, 28)}]","[{'quantity': 120, 'arrival_date': datetime.date(2019, 9, 25)}]"
2019-09-25,7,94,137,17,120,120,137,0,137,94,0,43,43,94,94,43,3,17,4.0,43,"[{'quantity': 43, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 9, 29)}]","[{'quantity': 94, 'arrival_date': datetime.date(2019, 9, 26)}]"
2019-09-26,7,110,137,43,94,94,137,0,137,110,0,27,27,110,110,27,3,43,4.0,27,"[{'quantity': 27, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 9, 30)}]","[{'quantity': 110, 'arrival_date': datetime.date(2019, 9, 27)}]"
2019-09-27,7,136,137,27,110,110,137,0,137,136,0,1,1,136,136,1,3,27,4.0,1,"[{'quantity': 1, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 10, 1)}]","[{'quantity': 136, 'arrival_date': datetime.date(2019, 9, 28)}]"
2019-09-28,7,39,137,1,136,136,137,0,137,39,0,98,98,39,39,98,3,1,4.0,98,"[{'quantity': 98, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 10, 2)}]","[{'quantity': 39, 'arrival_date': datetime.date(2019, 9, 29)}]"
2019-09-29,7,48,137,98,39,39,137,0,137,48,0,89,89,48,48,89,3,98,3.0,50,"[{'quantity': 50, 'days_until_expiry': 3, 'expiry_date': datetime.date(2019, 10, 2)}, {'quantity': 39, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 10, 3)}]","[{'quantity': 48, 'arrival_date': datetime.date(2019, 9, 30)}]"
2019-09-30,7,114,137,89,48,48,137,0,137,114,0,23,23,114,114,23,2,50,4.0,23,"[{'quantity': 23, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 10, 4)}]","[{'quantity': 114, 'arrival_date': datetime.date(2019, 10, 1)}]"
2019-10-01,7,110,137,23,114,114,137,0,137,110,0,27,27,110,110,27,3,23,4.0,27,"[{'quantity': 27, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 10, 5)}]","[{'quantity': 110, 'arrival_date': datetime.date(2019, 10, 2)}]"
2019-10-02,7,108,137,27,110,110,137,0,137,108,0,29,29,108,108,29,3,27,4.0,29,"[{'quantity': 29, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 10, 6)}]","[{'quantity': 108, 'arrival_date': datetime.date(2019, 10, 3)}]"
2019-10-03,7,109,137,29,108,108,137,0,137,109,0,28,28,109,109,28,3,29,4.0,28,"[{'quantity': 28, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 10, 7)}]","[{'quantity': 109, 'arrival_date': datetime.date(2019, 10, 4)}]"
2019-10-04,7,103,137,28,109,109,137,0,137,103,0,34,34,103,103,34,3,28,4.0,34,"[{'quantity': 34, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 10, 8)}]","[{'quantity': 103, 'arrival_date': datetime.date(2019, 10, 5)}]"
2019-10-05,7,18,137,34,103,103,137,0,137,18,0,119,119,18,18,119,3,34,3.0,16,"[{'quantity': 16, 'days_until_expiry': 3, 'expiry_date': datetime.date(2019, 10, 8)}, {'quantity': 103, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 10, 9)}]","[{'quantity': 18, 'arrival_date': datetime.date(2019, 10, 6)}]"
2019-10-06,7,47,137,119,18,18,137,0,137,47,0,90,90,47,47,90,2,16,3.0,72,"[{'quantity': 72, 'days_until_expiry': 3, 'expiry_date': datetime.date(2019, 10, 9)}, {'quantity': 18, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 10, 10)}]","[{'quantity': 47, 'arrival_date': datetime.date(2019, 10, 7)}]"
2019-10-07,7,149,137,90,47,47,137,0,137,137,12,0,0,137,137,0,2,72,,0,[],"[{'quantity': 137, 'arrival_date': datetime.date(2019, 10, 8)}]"
