date,period,n,order_up_to,starting_inventory,starting_pending_orders,received_today,inventory_after_receipt,waste_today,inventory_after_expiry,fulfilled_demand,unmet_demand,ending_inventory_before_order,inventory_position_before_order,ordered_today,pending_orders_after_order,ending_inventory,days_until_expiry_oldest_before_demand,oldest_batch_quantity_before_demand,days_until_expiry_oldest_after_demand,oldest_batch_quantity_after_demand,inventory_queue_after_day,pending_order_queue_after_day
2019-06-29,6,23,176,62,114,114,176,0,176,23,0,153,153,23,23,153,3,62,3.0,39,"[{'quantity': 39, 'days_until_expiry': 3, 'expiry_date': datetime.date(2019, 7, 2)}, {'quantity': 114, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 7, 3)}]","[{'quantity': 23, 'arrival_date': datetime.date(2019, 6, 30)}]"
2019-06-30,6,46,176,153,23,23,176,0,176,46,0,130,130,46,46,130,2,39,3.0,107,"[{'quantity': 107, 'days_until_expiry': 3, 'expiry_date': datetime.date(2019, 7, 3)}, {'quantity': 23, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 7, 4)}]","[{'quantity': 46, 'arrival_date': datetime.date(2019, 7, 1)}]"
2019-07-01,6,116,176,130,46,46,176,0,176,116,0,60,60,116,116,60,2,107,3.0,14,"[{'quantity': 14, 'days_until_expiry': 3, 'expiry_date': datetime.date(2019, 7, 4)}, {'quantity': 46, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 7, 5)}]","[{'quantity': 116, 'arrival_date': datetime.date(2019, 7, 2)}]"
2019-07-02,6,110,176,60,116,116,176,0,176,110,0,66,66,110,110,66,2,14,4.0,66,"[{'quantity': 66, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 7, 6)}]","[{'quantity': 110, 'arrival_date': datetime.date(2019, 7, 3)}]"
2019-07-03,6,95,176,66,110,110,176,0,176,95,0,81,81,95,95,81,3,66,4.0,81,"[{'quantity': 81, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 7, 7)}]","[{'quantity': 95, 'arrival_date': datetime.date(2019, 7, 4)}]"
2019-07-04,6,71,176,81,95,95,176,0,176,71,0,105,105,71,71,105,3,81,3.0,10,"[{'quantity': 10, 'days_until_expiry': 3, 'expiry_date': datetime.date(2019, 7, 7)}, {'quantity': 95, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 7, 8)}]","[{'quantity': 71, 'arrival_date': datetime.date(2019, 7, 5)}]"
2019-07-05,6,113,176,105,71,71,176,0,176,113,0,63,63,113,113,63,2,10,4.0,63,"[{'quantity': 63, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 7, 9)}]","[{'quantity': 113, 'arrival_date': datetime.date(2019, 7, 6)}]"
2019-07-06,6,39,176,63,113,113,176,0,176,39,0,137,137,39,39,137,3,63,3.0,24,"[{'quantity': 24, 'days_until_expiry': 3, 'expiry_date': datetime.date(2019, 7, 9)}, {'quantity': 113, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 7, 10)}]","[{'quantity': 39, 'arrival_date': datetime.date(2019, 7, 7)}]"
2019-07-07,6,76,176,137,39,39,176,0,176,76,0,100,100,76,76,100,2,24,3.0,61,"[{'quantity': 61, 'days_until_expiry': 3, 'expiry_date': datetime.date(2019, 7, 10)}, {'quantity': 39, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 7, 11)}]","[{'quantity': 76, 'arrival_date': datetime.date(2019, 7, 8)}]"
2019-07-08,6,123,176,100,76,76,176,0,176,123,0,53,53,123,123,53,2,61,4.0,53,"[{'quantity': 53, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 7, 12)}]","[{'quantity': 123, 'arrival_date': datetime.date(2019, 7, 9)}]"
2019-07-09,6,119,176,53,123,123,176,0,176,119,0,57,57,119,119,57,3,53,4.0,57,"[{'quantity': 57, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 7, 13)}]","[{'quantity': 119, 'arrival_date': datetime.date(2019, 7, 10)}]"
2019-07-10,6,110,176,57,119,119,176,0,176,110,0,66,66,110,110,66,3,57,4.0,66,"[{'quantity': 66, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 7, 14)}]","[{'quantity': 110, 'arrival_date': datetime.date(2019, 7, 11)}]"
2019-07-11,6,152,176,66,110,110,176,0,176,152,0,24,24,152,152,24,3,66,4.0,24,"[{'quantity': 24, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 7, 15)}]","[{'quantity': 152, 'arrival_date': datetime.date(2019, 7, 12)}]"
2019-07-12,6,138,176,24,152,152,176,0,176,138,0,38,38,138,138,38,3,24,4.0,38,"[{'quantity': 38, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 7, 16)}]","[{'quantity': 138, 'arrival_date': datetime.date(2019, 7, 13)}]"
2019-07-13,6,55,176,38,138,138,176,0,176,55,0,121,121,55,55,121,3,38,4.0,121,"[{'quantity': 121, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 7, 17)}]","[{'quantity': 55, 'arrival_date': datetime.date(2019, 7, 14)}]"
2019-07-14,6,36,176,121,55,55,176,0,176,36,0,140,140,36,36,140,3,121,3.0,85,"[{'quantity': 85, 'days_until_expiry': 3, 'expiry_date': datetime.date(2019, 7, 17)}, {'quantity': 55, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 7, 18)}]","[{'quantity': 36, 'arrival_date': datetime.date(2019, 7, 15)}]"
2019-07-15,6,121,176,140,36,36,176,0,176,121,0,55,55,121,121,55,2,85,3.0,19,"[{'quantity': 19, 'days_until_expiry': 3, 'expiry_date': datetime.date(2019, 7, 18)}, {'quantity': 36, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 7, 19)}]","[{'quantity': 121, 'arrival_date': datetime.date(2019, 7, 16)}]"
2019-07-16,6,101,176,55,121,121,176,0,176,101,0,75,75,101,101,75,2,19,4.0,75,"[{'quantity': 75, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 7, 20)}]","[{'quantity': 101, 'arrival_date': datetime.date(2019, 7, 17)}]"
2019-07-17,6,114,176,75,101,101,176,0,176,114,0,62,62,114,114,62,3,75,4.0,62,"[{'quantity': 62, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 7, 21)}]","[{'quantity': 114, 'arrival_date': datetime.date(2019, 7, 18)}]"
2019-07-18,6,123,176,62,114,114,176,0,176,123,0,53,53,123,123,53,3,62,4.0,53,"[{'quantity': 53, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 7, 22)}]","[{'quantity': 123, 'arrival_date': datetime.date(2019, 7, 19)}]"
2019-07-19,6,132,176,53,123,123,176,0,176,132,0,44,44,132,132,44,3,53,4.0,44,"[{'quantity': 44, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 7, 23)}]","[{'quantity': 132, 'arrival_date': datetime.date(2019, 7, 20)}]"
2019-07-20,6,39,176,44,132,132,176,0,176,39,0,137,137,39,39,137,3,44,3.0,5,"[{'quantity': 5, 'days_until_expiry': 3, 'expiry_date': datetime.date(2019, 7, 23)}, {'quantity': 132, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 7, 24)}]","[{'quantity': 39, 'arrival_date': datetime.date(2019, 7, 21)}]"
2019-07-21,6,41,176,137,39,39,176,0,176,41,0,135,135,41,41,135,2,5,3.0,96,"[{'quantity': 96, 'days_until_expiry': 3, 'expiry_date': datetime.date(2019, 7, 24)}, {'quantity': 39, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 7, 25)}]","[{'quantity': 41, 'arrival_date': datetime.date(2019, 7, 22)}]"
2019-07-22,6,134,176,135,41,41,176,0,176,134,0,42,42,134,134,42,2,96,3.0,1,"[{'quantity': 1, 'days_until_expiry': 3, 'expiry_date': datetime.date(2019, 7, 25)}, {'quantity': 41, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 7, 26)}]","[{'quantity': 134, 'arrival_date': datetime.date(2019, 7, 23)}]"
2019-07-23,6,111,176,42,134,134,176,0,176,111,0,65,65,111,111,65,2,1,4.0,65,"[{'quantity': 65, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 7, 27)}]","[{'quantity': 111, 'arrival_date': datetime.date(2019, 7, 24)}]"
2019-07-24,6,105,176,65,111,111,176,0,176,105,0,71,71,105,105,71,3,65,4.0,71,"[{'quantity': 71, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 7, 28)}]","[{'quantity': 105, 'arrival_date': datetime.date(2019, 7, 25)}]"
2019-07-25,6,79,176,71,105,105,176,0,176,79,0,97,97,79,79,97,3,71,4.0,97,"[{'quantity': 97, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 7, 29)}]","[{'quantity': 79, 'arrival_date': datetime.date(2019, 7, 26)}]"
2019-07-26,6,119,176,97,79,79,176,0,176,119,0,57,57,119,119,57,3,97,4.0,57,"[{'quantity': 57, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 7, 30)}]","[{'quantity': 119, 'arrival_date': datetime.date(2019, 7, 27)}]"
2019-07-27,6,37,176,57,119,119,176,0,176,37,0,139,139,37,37,139,3,57,3.0,20,"[{'quantity': 20, 'days_until_expiry': 3, 'expiry_date': datetime.date(2019, 7, 30)}, {'quantity': 119, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 7, 31)}]","[{'quantity': 37, 'arrival_date': datetime.date(2019, 7, 28)}]"
2019-07-28,6,31,176,139,37,37,176,0,176,31,0,145,145,31,31,145,2,20,3.0,108,"[{'quantity': 108, 'days_until_expiry': 3, 'expiry_date': datetime.date(2019, 7, 31)}, {'quantity': 37, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 8, 1)}]","[{'quantity': 31, 'arrival_date': datetime.date(2019, 7, 29)}]"
2019-07-29,6,125,176,145,31,31,176,0,176,125,0,51,51,125,125,51,2,108,3.0,20,"[{'quantity': 20, 'days_until_expiry': 3, 'expiry_date': datetime.date(2019, 8, 1)}, {'quantity': 31, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 8, 2)}]","[{'quantity': 125, 'arrival_date': datetime.date(2019, 7, 30)}]"
2019-07-30,6,109,176,51,125,125,176,0,176,109,0,67,67,109,109,67,2,20,4.0,67,"[{'quantity': 67, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 8, 3)}]","[{'quantity': 109, 'arrival_date': datetime.date(2019, 7, 31)}]"
2019-07-31,6,89,176,67,109,109,176,0,176,89,0,87,87,89,89,87,3,67,4.0,87,"[{'quantity': 87, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 8, 4)}]","[{'quantity': 89, 'arrival_date': datetime.date(2019, 8, 1)}]"
2019-08-01,6,80,176,87,89,89,176,0,176,80,0,96,96,80,80,96,3,87,3.0,7,"[{'quantity': 7, 'days_until_expiry': 3, 'expiry_date': datetime.date(2019, 8, 4)}, {'quantity': 89, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 8, 5)}]","[{'quantity': 80, 'arrival_date': datetime.date(2019, 8, 2)}]"
2019-08-02,6,116,176,96,80,80,176,0,176,116,0,60,60,116,116,60,2,7,4.0,60,"[{'quantity': 60, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 8, 6)}]","[{'quantity': 116, 'arrival_date': datetime.date(2019, 8, 3)}]"
2019-08-03,6,46,176,60,116,116,176,0,176,46,0,130,130,46,46,130,3,60,3.0,14,"[{'quantity': 14, 'days_until_expiry': 3, 'expiry_date': datetime.date(2019, 8, 6)}, {'quantity': 116, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 8, 7)}]","[{'quantity': 46, 'arrival_date': datetime.date(2019, 8, 4)}]"
2019-08-04,6,28,176,130,46,46,176,0,176,28,0,148,148,28,28,148,2,14,3.0,102,"[{'quantity': 102, 'days_until_expiry': 3, 'expiry_date': datetime.date(2019, 8, 7)}, {'quantity': 46, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 8, 8)}]","[{'quantity': 28, 'arrival_date': datetime.date(2019, 8, 5)}]"
2019-08-05,6,131,176,148,28,28,176,0,176,131,0,45,45,131,131,45,2,102,3.0,17,"[{'quantity': 17, 'days_until_expiry': 3, 'expiry_date': datetime.date(2019, 8, 8)}, {'quantity': 28, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 8, 9)}]","[{'quantity': 131, 'arrival_date': datetime.date(2019, 8, 6)}]"
2019-08-06,6,109,176,45,131,131,176,0,176,109,0,67,67,109,109,67,2,17,4.0,67,"[{'quantity': 67, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 8, 10)}]","[{'quantity': 109, 'arrival_date': datetime.date(2019, 8, 7)}]"
2019-08-07,6,100,176,67,109,109,176,0,176,100,0,76,76,100,100,76,3,67,4.0,76,"[{'quantity': 76, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 8, 11)}]","[{'quantity': 100, 'arrival_date': datetime.date(2019, 8, 8)}]"
2019-08-08,6,96,176,76,100,100,176,0,176,96,0,80,80,96,96,80,3,76,4.0,80,"[{'quantity': 80, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 8, 12)}]","[{'quantity': 96, 'arrival_date': datetime.date(2019, 8, 9)}]"
2019-08-09,6,117,176,80,96,96,176,0,176,117,0,59,59,117,117,59,3,80,4.0,59,"[{'quantity': 59, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 8, 13)}]","[{'quantity': 117, 'arrival_date': datetime.date(2019, 8, 10)}]"
2019-08-10,6,44,176,59,117,117,176,0,176,44,0,132,132,44,44,132,3,59,3.0,15,"[{'quantity': 15, 'days_until_expiry': 3, 'expiry_date': datetime.date(2019, 8, 13)}, {'quantity': 117, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 8, 14)}]","[{'quantity': 44, 'arrival_date': datetime.date(2019, 8, 11)}]"
2019-08-11,6,48,176,132,44,44,176,0,176,48,0,128,128,48,48,128,2,15,3.0,84,"[{'quantity': 84, 'days_until_expiry': 3, 'expiry_date': datetime.date(2019, 8, 14)}, {'quantity': 44, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 8, 15)}]","[{'quantity': 48, 'arrival_date': datetime.date(2019, 8, 12)}]"
2019-08-12,6,141,176,128,48,48,176,0,176,141,0,35,35,141,141,35,2,84,4.0,35,"[{'quantity': 35, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 8, 16)}]","[{'quantity': 141, 'arrival_date': datetime.date(2019, 8, 13)}]"
2019-08-13,6,105,176,35,141,141,176,0,176,105,0,71,71,105,105,71,3,35,4.0,71,"[{'quantity': 71, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 8, 17)}]","[{'quantity': 105, 'arrival_date': datetime.date(2019, 8, 14)}]"
2019-08-14,6,122,176,71,105,105,176,0,176,122,0,54,54,122,122,54,3,71,4.0,54,"[{'quantity': 54, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 8, 18)}]","[{'quantity': 122, 'arrival_date': datetime.date(2019, 8, 15)}]"
2019-08-15,6,85,176,54,122,122,176,0,176,85,0,91,91,85,85,91,3,54,4.0,91,"[{'quantity': 91, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 8, 19)}]","[{'quantity': 85, 'arrival_date': datetime.date(2019, 8, 16)}]"
2019-08-16,6,117,176,91,85,85,176,0,176,117,0,59,59,117,117,59,3,91,4.0,59,"[{'quantity': 59, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 8, 20)}]","[{'quantity': 117, 'arrival_date': datetime.date(2019, 8, 17)}]"
2019-08-17,6,39,176,59,117,117,176,0,176,39,0,137,137,39,39,137,3,59,3.0,20,"[{'quantity': 20, 'days_until_expiry': 3, 'expiry_date': datetime.date(2019, 8, 20)}, {'quantity': 117, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 8, 21)}]","[{'quantity': 39, 'arrival_date': datetime.date(2019, 8, 18)}]"
2019-08-18,6,41,176,137,39,39,176,0,176,41,0,135,135,41,41,135,2,20,3.0,96,"[{'quantity': 96, 'days_until_expiry': 3, 'expiry_date': datetime.date(2019, 8, 21)}, {'quantity': 39, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 8, 22)}]","[{'quantity': 41, 'arrival_date': datetime.date(2019, 8, 19)}]"
2019-08-19,6,133,176,135,41,41,176,0,176,133,0,43,43,133,133,43,2,96,3.0,2,"[{'quantity': 2, 'days_until_expiry': 3, 'expiry_date': datetime.date(2019, 8, 22)}, {'quantity': 41, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 8, 23)}]","[{'quantity': 133, 'arrival_date': datetime.date(2019, 8, 20)}]"
2019-08-20,6,113,176,43,133,133,176,0,176,113,0,63,63,113,113,63,2,2,4.0,63,"[{'quantity': 63, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 8, 24)}]","[{'quantity': 113, 'arrival_date': datetime.date(2019, 8, 21)}]"
2019-08-21,6,122,176,63,113,113,176,0,176,122,0,54,54,122,122,54,3,63,4.0,54,"[{'quantity': 54, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 8, 25)}]","[{'quantity': 122, 'arrival_date': datetime.date(2019, 8, 22)}]"
2019-08-22,6,99,176,54,122,122,176,0,176,99,0,77,77,99,99,77,3,54,4.0,77,"[{'quantity': 77, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 8, 26)}]","[{'quantity': 99, 'arrival_date': datetime.date(2019, 8, 23)}]"
2019-08-23,6,96,176,77,99,99,176,0,176,96,0,80,80,96,96,80,3,77,4.0,80,"[{'quantity': 80, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 8, 27)}]","[{'quantity': 96, 'arrival_date': datetime.date(2019, 8, 24)}]"
2019-08-24,6,18,176,80,96,96,176,0,176,18,0,158,158,18,18,158,3,80,3.0,62,"[{'quantity': 62, 'days_until_expiry': 3, 'expiry_date': datetime.date(2019, 8, 27)}, {'quantity': 96, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 8, 28)}]","[{'quantity': 18, 'arrival_date': datetime.date(2019, 8, 25)}]"
2019-08-25,6,44,176,158,18,18,176,0,176,44,0,132,132,44,44,132,2,62,2.0,18,"[{'quantity': 18, 'days_until_expiry': 2, 'expiry_date': datetime.date(2019, 8, 27)}, {'quantity': 96, 'days_until_expiry': 3, 'expiry_date': datetime.date(2019, 8, 28)}, {'quantity': 18, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 8, 29)}]","[{'quantity': 44, 'arrival_date': datetime.date(2019, 8, 26)}]"
2019-08-26,6,162,176,132,44,44,176,0,176,162,0,14,14,162,162,14,1,18,4.0,14,"[{'quantity': 14, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 8, 30)}]","[{'quantity': 162, 'arrival_date': datetime.date(2019, 8, 27)}]"
2019-08-27,6,115,176,14,162,162,176,0,176,115,0,61,61,115,115,61,3,14,4.0,61,"[{'quantity': 61, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 8, 31)}]","[{'quantity': 115, 'arrival_date': datetime.date(2019, 8, 28)}]"
2019-08-28,6,92,176,61,115,115,176,0,176,92,0,84,84,92,92,84,3,61,4.0,84,"[{'quantity': 84, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 9, 1)}]","[{'quantity': 92, 'arrival_date': datetime.date(2019, 8, 29)}]"
2019-08-29,6,144,176,84,92,92,176,0,176,144,0,32,32,144,144,32,3,84,4.0,32,"[{'quantity': 32, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 9, 2)}]","[{'quantity': 144, 'arrival_date': datetime.date(2019, 8, 30)}]"
2019-08-30,6,122,176,32,144,144,176,0,176,122,0,54,54,122,122,54,3,32,4.0,54,"[{'quantity': 54, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 9, 3)}]","[{'quantity': 122, 'arrival_date': datetime.date(2019, 8, 31)}]"
2019-08-31,6,38,176,54,122,122,176,0,176,38,0,138,138,38,38,138,3,54,3.0,16,"[{'quantity': 16, 'days_until_expiry': 3, 'expiry_date': datetime.date(2019, 9, 3)}, {'quantity': 122, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 9, 4)}]","[{'quantity': 38, 'arrival_date': datetime.date(2019, 9, 1)}]"
2019-09-01,6,33,176,138,38,38,176,0,176,33,0,143,143,33,33,143,2,16,3.0,105,"[{'quantity': 105, 'days_until_expiry': 3, 'expiry_date': datetime.date(2019, 9, 4)}, {'quantity': 38, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 9, 5)}]","[{'quantity': 33, 'arrival_date': datetime.date(2019, 9, 2)}]"
2019-09-02,6,142,176,143,33,33,176,0,176,142,0,34,34,142,142,34,2,105,3.0,1,"[{'quantity': 1, 'days_until_expiry': 3, 'expiry_date': datetime.date(2019, 9, 5)}, {'quantity': 33, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 9, 6)}]","[{'quantity': 142, 'arrival_date': datetime.date(2019, 9, 3)}]"
2019-09-03,7,130,159,34,142,142,176,0,176,130,0,46,46,113,113,46,2,1,4.0,46,"[{'quantity': 46, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 9, 7)}]","[{'quantity': 113, 'arrival_date': datetime.date(2019, 9, 4)}]"
2019-09-04,7,112,159,46,113,113,159,0,159,112,0,47,47,112,112,47,3,46,4.0,47,"[{'quantity': 47, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 9, 8)}]","[{'quantity': 112, 'arrival_date': datetime.date(2019, 9, 5)}]"
2019-09-05,7,90,159,47,112,112,159,0,159,90,0,69,69,90,90,69,3,47,4.0,69,"[{'quantity': 69, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 9, 9)}]","[{'quantity': 90, 'arrival_date': datetime.date(2019, 9, 6)}]"
2019-09-06,7,133,159,69,90,90,159,0,159,133,0,26,26,133,133,26,3,69,4.0,26,"[{'quantity': 26, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 9, 10)}]","[{'quantity': 133, 'arrival_date': datetime.date(2019, 9, 7)}]"
2019-09-07,7,39,159,26,133,133,159,0,159,39,0,120,120,39,39,120,3,26,4.0,120,"[{'quantity': 120, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 9, 11)}]","[{'quantity': 39, 'arrival_date': datetime.date(2019, 9, 8)}]"
2019-09-08,7,38,159,120,39,39,159,0,159,38,0,121,121,38,38,121,3,120,3.0,82,"[{'quantity': 82, 'days_until_expiry': 3, 'expiry_date': datetime.date(2019, 9, 11)}, {'quantity': 39, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 9, 12)}]","[{'quantity': 38, 'arrival_date': datetime.date(2019, 9, 9)}]"
2019-09-09,7,141,159,121,38,38,159,0,159,141,0,18,18,141,141,18,2,82,4.0,18,"[{'quantity': 18, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 9, 13)}]","[{'quantity': 141, 'arrival_date': datetime.date(2019, 9, 10)}]"
2019-09-10,7,111,159,18,141,141,159,0,159,111,0,48,48,111,111,48,3,18,4.0,48,"[{'quantity': 48, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 9, 14)}]","[{'quantity': 111, 'arrival_date': datetime.date(2019, 9, 11)}]"
2019-09-11,7,103,159,48,111,111,159,0,159,103,0,56,56,103,103,56,3,48,4.0,56,"[{'quantity': 56, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 9, 15)}]","[{'quantity': 103, 'arrival_date': datetime.date(2019, 9, 12)}]"
2019-09-12,7,99,159,56,103,103,159,0,159,99,0,60,60,99,99,60,3,56,4.0,60,"[{'quantity': 60, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 9, 16)}]","[{'quantity': 99, 'arrival_date': datetime.date(2019, 9, 13)}]"
2019-09-13,7,100,159,60,99,99,159,0,159,100,0,59,59,100,100,59,3,60,4.0,59,"[{'quantity': 59, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 9, 17)}]","[{'quantity': 100, 'arrival_date': datetime.date(2019, 9, 14)}]"
2019-09-14,7,40,159,59,100,100,159,0,159,40,0,119,119,40,40,119,3,59,3.0,19,"[{'quantity': 19, 'days_until_expiry': 3, 'expiry_date': datetime.date(2019, 9, 17)}, {'quantity': 100, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 9, 18)}]","[{'quantity': 40, 'arrival_date': datetime.date(2019, 9, 15)}]"
2019-09-15,7,43,159,119,40,40,159,0,159,43,0,116,116,43,43,116,2,19,3.0,76,"[{'quantity': 76, 'days_until_expiry': 3, 'expiry_date': datetime.date(2019, 9, 18)}, {'quantity': 40, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 9, 19)}]","[{'quantity': 43, 'arrival_date': datetime.date(2019, 9, 16)}]"
2019-09-16,7,138,159,116,43,43,159,0,159,138,0,21,21,138,138,21,2,76,4.0,21,"[{'quantity': 21, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 9, 20)}]","[{'quantity': 138, 'arrival_date': datetime.date(2019, 9, 17)}]"
2019-09-17,7,147,159,21,138,138,159,0,159,147,0,12,12,147,147,12,3,21,4.0,12,"[{'quantity': 12, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 9, 21)}]","[{'quantity': 147, 'arrival_date': datetime.date(2019, 9, 18)}]"
2019-09-18,7,108,159,12,147,147,159,0,159,108,0,51,51,108,108,51,3,12,4.0,51,"[{'quantity': 51, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 9, 22)}]","[{'quantity': 108, 'arrival_date': datetime.date(2019, 9, 19)}]"
2019-09-19,7,99,159,51,108,108,159,0,159,99,0,60,60,99,99,60,3,51,4.0,60,"[{'quantity': 60, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 9, 23)}]","[{'quantity': 99, 'arrival_date': datetime.date(2019, 9, 20)}]"
2019-09-20,7,118,159,60,99,99,159,0,159,118,0,41,41,118,118,41,3,60,4.0,41,"[{'quantity': 41, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 9, 24)}]","[{'quantity': 118, 'arrival_date': datetime.date(2019, 9, 21)}]"
2019-09-21,7,29,159,41,118,118,159,0,159,29,0,130,130,29,29,130,3,41,3.0,12,"[{'quantity': 12, 'days_until_expiry': 3, 'expiry_date': datetime.date(2019, 9, 24)}, {'quantity': 118, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 9, 25)}]","[{'quantity': 29, 'arrival_date': datetime.date(2019, 9, 22)}]"
2019-09-22,7,50,159,130,29,29,159,0,159,50,0,109,109,50,50,109,2,12,3.0,80,"[{'quantity': 80, 'days_until_expiry': 3, 'expiry_date': datetime.date(2019, 9, 25)}, {'quantity': 29, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 9, 26)}]","[{'quantity': 50, 'arrival_date': datetime.date(2019, 9, 23)}]"
2019-09-23,7,153,159,109,50,50,159,0,159,153,0,6,6,153,153,6,2,80,4.0,6,"[{'quantity': 6, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 9, 27)}]","[{'quantity': 153, 'arrival_date': datetime.date(2019, 9, 24)}]"
2019-09-24,7,120,159,6,153,153,159,0,159,120,0,39,39,120,120,39,3,6,4.0,39,"[{'quantity': 39, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 9, 28)}]","[{'quantity': 120, 'arrival_date': datetime.date(2019, 9, 25)}]"
2019-09-25,7,94,159,39,120,120,159,0,159,94,0,65,65,94,94,65,3,39,4.0,65,"[{'quantity': 65, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 9, 29)}]","[{'quantity': 94, 'arrival_date': datetime.date(2019, 9, 26)}]"
